Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
20.0,20,1,p00004.jpg,66,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,68,0.0011,0.03742410318509555,0.07078710699343965,0.019601704155847652,0.11242640687119285,0.9608956703015566,0.2769106548974276
20.0,20,1,p00004.jpg,69,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,75,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,78,0.0015,0.043701937223683165,0.05223082625102343,0.03958600636900005,0.12449747468305834,0.6523648924911231,0.7579050382765942
20.0,20,1,p00004.jpg,79,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,84,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00004.jpg,85,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,88,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00004.jpg,90,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00004.jpg,91,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,97,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00004.jpg,106,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,116,0.0005,0.025231325220201606,0.03335641688875783,0.020575457524521584,0.05621320343559642,0.787091262435293,0.6168365623064318
20.0,20,1,p00004.jpg,124,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,128,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,132,0.0007,0.029854106607209233,0.03550948047292132,0.027632708742748813,0.06414213562373094,0.6280433611826015,0.7781783449020284
20.0,20,1,p00004.jpg,136,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,137,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,142,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,147,0.0008,0.031915382432114614,0.0396961016794727,0.027824800294934105,0.07414213562373095,0.713214926384501,0.7009454107006841
20.0,20,1,p00004.jpg,156,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,158,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,162,0.0006000000000000001,0.02763953195770684,0.05545131758410893,0.013022896092295922,0.05207106781186548,0.9720309520281837,0.2348527800541927
20.0,20,1,p00004.jpg,176,0.0012000000000000001,0.039088200952233594,0.048949944319300914,0.029693109114997,0.10242640687119287,0.7950060587397373,0.6066014890907452
20.0,20,1,p00004.jpg,177,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,200,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,206,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,234,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,244,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,249,0.001,0.035682482323055424,0.04,0.03532704346531139,0.09414213562373096,0.4690415759823429,0.8831760866327847
20.0,20,1,p00004.jpg,273,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,276,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,281,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,287,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,294,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00004.jpg,301,0.0008,0.031915382432114614,0.03752199542201091,0.027696567649270056,0.07035533905932738,0.6746451779882773,0.7381421840114313
20.0,20,1,p00004.jpg,302,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
20.0,20,1,p00004.jpg,303,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,308,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00004.jpg,328,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00004.jpg,331,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00004.jpg,332,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,2,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00005.jpg,3,0.0005,0.025231325220201606,0.04093338188813543,0.015635160606788382,0.04414213562373095,0.9241763718304448,0.381966011250105
20.0,20,1,p00005.jpg,4,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00005.jpg,5,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00005.jpg,6,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00005.jpg,8,0.0009000000000000001,0.03385137501286538,0.05387154321216229,0.02556193238970183,0.09621320343559642,0.8802566520314323,0.47449786780807957
20.0,20,1,p00005.jpg,11,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00005.jpg,21,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00005.jpg,27,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,29,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,52,0.0007,0.029854106607209233,0.047145917717183905,0.019735940326311013,0.07207106781186548,0.9081642662569637,0.4186139814840764
20.0,20,1,p00005.jpg,56,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00005.jpg,69,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,72,0.001,0.035682482323055424,0.052028951042759015,0.02736764976007595,0.1065685424949238,0.8504795571769027,0.5260081014815071
20.0,20,1,p00005.jpg,78,0.001,0.035682482323055424,0.04535834713889252,0.03427273471475133,0.09449747468305834,0.6550341356862232,0.7555992860543228
20.0,20,1,p00005.jpg,81,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,84,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,93,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,94,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00005.jpg,96,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,114,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00005.jpg,115,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,123,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,124,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,148,0.0011,0.03742410318509555,0.04533315962095487,0.030114583009821127,0.0965685424949238,0.747470665022941,0.6642948177806013
20.0,20,1,p00005.jpg,156,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,157,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,166,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00005.jpg,173,0.001,0.035682482323055424,0.040792156108742275,0.03224903099319419,0.09242640687119286,0.6123724356957946,0.7905694150420948
20.0,20,1,p00005.jpg,183,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,186,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,209,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,225,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00005.jpg,230,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00005.jpg,238,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,241,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,242,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,244,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,248,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,249,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,255,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00005.jpg,264,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,275,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,280,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,289,0.0007,0.029854106607209233,0.030237157840738178,0.02799416848895061,0.0682842712474619,0.377964473009227,0.9258200997725515
20.0,20,1,p00005.jpg,296,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00005.jpg,297,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,304,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00005.jpg,305,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,324,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
20.0,20,1,p00005.jpg,327,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,329,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,330,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00005.jpg,333,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00006.jpg,1,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00006.jpg,2,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
20.0,20,1,p00006.jpg,3,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00006.jpg,5,0.0004,0.022567583341910252,0.034641016151377546,0.02,0.03414213562373095,0.816496580927726,0.5773502691896257
20.0,20,1,p00006.jpg,6,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00006.jpg,8,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
20.0,20,1,p00006.jpg,28,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00006.jpg,31,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00006.jpg,35,0.00030000000000000003,0.019544100476116797,0.04618802153517006,0.0,0.014142135623730952,1.0,0.0
20.0,20,1,p00006.jpg,37,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,40,0.0007,0.029854106607209233,0.030237157840738178,0.02799416848895061,0.0682842712474619,0.377964473009227,0.9258200997725515
20.0,20,1,p00006.jpg,48,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,56,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,57,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00006.jpg,59,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00006.jpg,64,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00006.jpg,68,0.001,0.035682482323055424,0.05770531530169502,0.025260573745106468,0.0882842712474619,0.8990961269790596,0.43775124722981057
20.0,20,1,p00006.jpg,70,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,71,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,75,0.0014,0.042220082456447525,0.049156144383100724,0.04,0.12071067811865474,0.5812381937190965,0.813733471206735
20.0,20,1,p00006.jpg,84,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,93,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00006.jpg,94,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
20.0,20,1,p00006.jpg,118,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,137,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00006.jpg,145,0.0011,0.03742410318509555,0.03813850356982369,0.03672547250313483,0.0965685424949238,0.26967994498529707,0.9629500128629352
